x	y	key	xmin	xmax	ymin	ymax	group
-3	7	-3 7	-3.05	-2.95	6.95	7.05	81
-2.9	-1	-2.9 -1	-2.95	-2.85	-1.05	-0.95	82
-2.9	-0.9	-2.9 -0.9	-2.95	-2.85	-0.95	-0.85	83
-2.9	-0.8	-2.9 -0.8	-2.95	-2.85	-0.85	-0.75	84
-2.9	-0.7	-2.9 -0.7	-2.95	-2.85	-0.75	-0.65	85
-2.9	-0.6	-2.9 -0.6	-2.95	-2.85	-0.65	-0.55	86
-2.9	-0.5	-2.9 -0.5	-2.95	-2.85	-0.55	-0.45	87
-2.9	-0.4	-2.9 -0.4	-2.95	-2.85	-0.45	-0.35	88
-2.9	-0.3	-2.9 -0.3	-2.95	-2.85	-0.35	-0.25	89
-2.9	-0.2	-2.9 -0.2	-2.95	-2.85	-0.25	-0.15	90
-2.9	-0.1	-2.9 -0.1	-2.95	-2.85	-0.15	-0.0500000000000002	91
-2.9	0	-2.9 0	-2.95	-2.85	-0.0499999999999998	0.0499999999999998	92
-2.9	0.1	-2.9 0.1	-2.95	-2.85	0.0500000000000003	0.15	93
-2.9	0.2	-2.9 0.2	-2.95	-2.85	0.15	0.25	94
-2.9	0.3	-2.9 0.3	-2.95	-2.85	0.25	0.35	95
-2.9	0.4	-2.9 0.4	-2.95	-2.85	0.35	0.45	96
-2.9	0.5	-2.9 0.5	-2.95	-2.85	0.45	0.55	97
-2.9	0.6	-2.9 0.6	-2.95	-2.85	0.55	0.65	98
-2.9	0.7	-2.9 0.7	-2.95	-2.85	0.65	0.75	99
-2.9	0.8	-2.9 0.8	-2.95	-2.85	0.75	0.85	100
-2.9	0.9	-2.9 0.9	-2.95	-2.85	0.85	0.95	101
-2.9	1	-2.9 1	-2.95	-2.85	0.95	1.05	102
-2.9	1.1	-2.9 1.1	-2.95	-2.85	1.05	1.15	103
-2.9	1.2	-2.9 1.2	-2.95	-2.85	1.15	1.25	104
-2.9	1.3	-2.9 1.3	-2.95	-2.85	1.25	1.35	105
-2.9	1.4	-2.9 1.4	-2.95	-2.85	1.35	1.45	106
-2.9	1.5	-2.9 1.5	-2.95	-2.85	1.45	1.55	107
-2.9	1.6	-2.9 1.6	-2.95	-2.85	1.55	1.65	108
-2.9	1.7	-2.9 1.7	-2.95	-2.85	1.65	1.75	109
-2.9	1.8	-2.9 1.8	-2.95	-2.85	1.75	1.85	110
-2.9	1.9	-2.9 1.9	-2.95	-2.85	1.85	1.95	111
-2.9	2	-2.9 2	-2.95	-2.85	1.95	2.05	112
-2.9	2.1	-2.9 2.1	-2.95	-2.85	2.05	2.15	113
-2.9	2.2	-2.9 2.2	-2.95	-2.85	2.15	2.25	114
-2.9	2.3	-2.9 2.3	-2.95	-2.85	2.25	2.35	115
-2.9	2.4	-2.9 2.4	-2.95	-2.85	2.35	2.45	116
-2.9	2.5	-2.9 2.5	-2.95	-2.85	2.45	2.55	117
-2.9	2.6	-2.9 2.6	-2.95	-2.85	2.55	2.65	118
-2.9	2.7	-2.9 2.7	-2.95	-2.85	2.65	2.75	119
-2.9	2.8	-2.9 2.8	-2.95	-2.85	2.75	2.85	120
-2.9	2.9	-2.9 2.9	-2.95	-2.85	2.85	2.95	121
-2.9	3	-2.9 3	-2.95	-2.85	2.95	3.05	122
-2.9	3.1	-2.9 3.1	-2.95	-2.85	3.05	3.15	123
-2.9	3.2	-2.9 3.2	-2.95	-2.85	3.15	3.25	124
-2.9	3.3	-2.9 3.3	-2.95	-2.85	3.25	3.35	125
-2.9	3.4	-2.9 3.4	-2.95	-2.85	3.35	3.45	126
-2.9	3.5	-2.9 3.5	-2.95	-2.85	3.45	3.55	127
-2.9	3.6	-2.9 3.6	-2.95	-2.85	3.55	3.65	128
-2.9	3.7	-2.9 3.7	-2.95	-2.85	3.65	3.75	129
-2.9	3.8	-2.9 3.8	-2.95	-2.85	3.75	3.85	130
-2.9	3.9	-2.9 3.9	-2.95	-2.85	3.85	3.95	131
-2.9	4	-2.9 4	-2.95	-2.85	3.95	4.05	132
-2.9	4.1	-2.9 4.1	-2.95	-2.85	4.05	4.15	133
-2.9	4.2	-2.9 4.2	-2.95	-2.85	4.15	4.25	134
-2.9	4.3	-2.9 4.3	-2.95	-2.85	4.25	4.35	135
-2.9	4.4	-2.9 4.4	-2.95	-2.85	4.35	4.45	136
-2.9	4.5	-2.9 4.5	-2.95	-2.85	4.45	4.55	137
-2.9	4.6	-2.9 4.6	-2.95	-2.85	4.55	4.65	138
-2.9	4.7	-2.9 4.7	-2.95	-2.85	4.65	4.75	139
-2.9	4.8	-2.9 4.8	-2.95	-2.85	4.75	4.85	140
-2.9	4.9	-2.9 4.9	-2.95	-2.85	4.85	4.95	141
-2.9	5	-2.9 5	-2.95	-2.85	4.95	5.05	142
-2.9	5.1	-2.9 5.1	-2.95	-2.85	5.05	5.15	143
-2.9	5.2	-2.9 5.2	-2.95	-2.85	5.15	5.25	144
-2.9	5.3	-2.9 5.3	-2.95	-2.85	5.25	5.35	145
-2.9	5.4	-2.9 5.4	-2.95	-2.85	5.35	5.45	146
-2.9	5.5	-2.9 5.5	-2.95	-2.85	5.45	5.55	147
-2.9	5.6	-2.9 5.6	-2.95	-2.85	5.55	5.65	148
-2.9	5.7	-2.9 5.7	-2.95	-2.85	5.65	5.75	149
-2.9	5.8	-2.9 5.8	-2.95	-2.85	5.75	5.85	150
-2.9	5.9	-2.9 5.9	-2.95	-2.85	5.85	5.95	151
-2.9	6	-2.9 6	-2.95	-2.85	5.95	6.05	152
-2.9	6.1	-2.9 6.1	-2.95	-2.85	6.05	6.15	153
-2.9	6.2	-2.9 6.2	-2.95	-2.85	6.15	6.25	154
-2.9	6.3	-2.9 6.3	-2.95	-2.85	6.25	6.35	155
-2.9	6.4	-2.9 6.4	-2.95	-2.85	6.35	6.45	156
-2.9	6.5	-2.9 6.5	-2.95	-2.85	6.45	6.55	157
-2.9	6.6	-2.9 6.6	-2.95	-2.85	6.55	6.65	158
-2.9	6.7	-2.9 6.7	-2.95	-2.85	6.65	6.75	159
-2.9	6.8	-2.9 6.8	-2.95	-2.85	6.75	6.85	160
-2.9	6.9	-2.9 6.9	-2.95	-2.85	6.85	6.95	161
-2.9	7	-2.9 7	-2.95	-2.85	6.95	7.05	162
-2.8	-1	-2.8 -1	-2.85	-2.75	-1.05	-0.95	163
-2.8	-0.9	-2.8 -0.9	-2.85	-2.75	-0.95	-0.85	164
-2.8	-0.8	-2.8 -0.8	-2.85	-2.75	-0.85	-0.75	165
-2.8	-0.7	-2.8 -0.7	-2.85	-2.75	-0.75	-0.65	166
-2.8	-0.6	-2.8 -0.6	-2.85	-2.75	-0.65	-0.55	167
-2.8	-0.5	-2.8 -0.5	-2.85	-2.75	-0.55	-0.45	168
-2.8	-0.4	-2.8 -0.4	-2.85	-2.75	-0.45	-0.35	169
-2.8	-0.3	-2.8 -0.3	-2.85	-2.75	-0.35	-0.25	170
-2.8	-0.2	-2.8 -0.2	-2.85	-2.75	-0.25	-0.15	171
-2.8	-0.1	-2.8 -0.1	-2.85	-2.75	-0.15	-0.0500000000000002	172
-2.8	0	-2.8 0	-2.85	-2.75	-0.0499999999999998	0.0499999999999998	173
-2.8	0.1	-2.8 0.1	-2.85	-2.75	0.0500000000000003	0.15	174
-2.8	0.2	-2.8 0.2	-2.85	-2.75	0.15	0.25	175
-2.8	0.3	-2.8 0.3	-2.85	-2.75	0.25	0.35	176
-2.8	0.4	-2.8 0.4	-2.85	-2.75	0.35	0.45	177
-2.8	0.5	-2.8 0.5	-2.85	-2.75	0.45	0.55	178
-2.8	0.6	-2.8 0.6	-2.85	-2.75	0.55	0.65	179
-2.8	0.7	-2.8 0.7	-2.85	-2.75	0.65	0.75	180
-2.8	0.8	-2.8 0.8	-2.85	-2.75	0.75	0.85	181
-2.8	0.9	-2.8 0.9	-2.85	-2.75	0.85	0.95	182
-2.8	1	-2.8 1	-2.85	-2.75	0.95	1.05	183
-2.8	1.1	-2.8 1.1	-2.85	-2.75	1.05	1.15	184
-2.8	1.2	-2.8 1.2	-2.85	-2.75	1.15	1.25	185
-2.8	1.3	-2.8 1.3	-2.85	-2.75	1.25	1.35	186
-2.8	1.4	-2.8 1.4	-2.85	-2.75	1.35	1.45	187
-2.8	1.5	-2.8 1.5	-2.85	-2.75	1.45	1.55	188
-2.8	1.6	-2.8 1.6	-2.85	-2.75	1.55	1.65	189
-2.8	1.7	-2.8 1.7	-2.85	-2.75	1.65	1.75	190
-2.8	1.8	-2.8 1.8	-2.85	-2.75	1.75	1.85	191
-2.8	1.9	-2.8 1.9	-2.85	-2.75	1.85	1.95	192
-2.8	2	-2.8 2	-2.85	-2.75	1.95	2.05	193
-2.8	2.1	-2.8 2.1	-2.85	-2.75	2.05	2.15	194
-2.8	2.2	-2.8 2.2	-2.85	-2.75	2.15	2.25	195
-2.8	2.3	-2.8 2.3	-2.85	-2.75	2.25	2.35	196
-2.8	2.4	-2.8 2.4	-2.85	-2.75	2.35	2.45	197
-2.8	2.5	-2.8 2.5	-2.85	-2.75	2.45	2.55	198
-2.8	2.6	-2.8 2.6	-2.85	-2.75	2.55	2.65	199
-2.8	2.7	-2.8 2.7	-2.85	-2.75	2.65	2.75	200
-2.8	2.8	-2.8 2.8	-2.85	-2.75	2.75	2.85	201
-2.8	2.9	-2.8 2.9	-2.85	-2.75	2.85	2.95	202
-2.8	3	-2.8 3	-2.85	-2.75	2.95	3.05	203
-2.8	3.1	-2.8 3.1	-2.85	-2.75	3.05	3.15	204
-2.8	3.2	-2.8 3.2	-2.85	-2.75	3.15	3.25	205
-2.8	3.3	-2.8 3.3	-2.85	-2.75	3.25	3.35	206
-2.8	3.4	-2.8 3.4	-2.85	-2.75	3.35	3.45	207
-2.8	3.5	-2.8 3.5	-2.85	-2.75	3.45	3.55	208
-2.8	3.6	-2.8 3.6	-2.85	-2.75	3.55	3.65	209
-2.8	3.7	-2.8 3.7	-2.85	-2.75	3.65	3.75	210
-2.8	3.8	-2.8 3.8	-2.85	-2.75	3.75	3.85	211
-2.8	3.9	-2.8 3.9	-2.85	-2.75	3.85	3.95	212
-2.8	4	-2.8 4	-2.85	-2.75	3.95	4.05	213
-2.8	4.1	-2.8 4.1	-2.85	-2.75	4.05	4.15	214
-2.8	4.2	-2.8 4.2	-2.85	-2.75	4.15	4.25	215
-2.8	4.3	-2.8 4.3	-2.85	-2.75	4.25	4.35	216
-2.8	4.4	-2.8 4.4	-2.85	-2.75	4.35	4.45	217
-2.8	4.5	-2.8 4.5	-2.85	-2.75	4.45	4.55	218
-2.8	4.6	-2.8 4.6	-2.85	-2.75	4.55	4.65	219
-2.8	4.7	-2.8 4.7	-2.85	-2.75	4.65	4.75	220
-2.8	4.8	-2.8 4.8	-2.85	-2.75	4.75	4.85	221
-2.8	4.9	-2.8 4.9	-2.85	-2.75	4.85	4.95	222
-2.8	5	-2.8 5	-2.85	-2.75	4.95	5.05	223
-2.8	5.1	-2.8 5.1	-2.85	-2.75	5.05	5.15	224
-2.8	5.2	-2.8 5.2	-2.85	-2.75	5.15	5.25	225
-2.8	5.3	-2.8 5.3	-2.85	-2.75	5.25	5.35	226
-2.8	5.4	-2.8 5.4	-2.85	-2.75	5.35	5.45	227
-2.8	5.5	-2.8 5.5	-2.85	-2.75	5.45	5.55	228
-2.8	5.6	-2.8 5.6	-2.85	-2.75	5.55	5.65	229
-2.8	5.7	-2.8 5.7	-2.85	-2.75	5.65	5.75	230
-2.8	5.8	-2.8 5.8	-2.85	-2.75	5.75	5.85	231
-2.8	5.9	-2.8 5.9	-2.85	-2.75	5.85	5.95	232
-2.8	6	-2.8 6	-2.85	-2.75	5.95	6.05	233
-2.8	6.1	-2.8 6.1	-2.85	-2.75	6.05	6.15	234
-2.8	6.2	-2.8 6.2	-2.85	-2.75	6.15	6.25	235
-2.8	6.3	-2.8 6.3	-2.85	-2.75	6.25	6.35	236
-2.8	6.4	-2.8 6.4	-2.85	-2.75	6.35	6.45	237
-2.8	6.5	-2.8 6.5	-2.85	-2.75	6.45	6.55	238
-2.8	6.6	-2.8 6.6	-2.85	-2.75	6.55	6.65	239
-2.8	6.7	-2.8 6.7	-2.85	-2.75	6.65	6.75	240
-2.8	6.8	-2.8 6.8	-2.85	-2.75	6.75	6.85	241
-2.8	6.9	-2.8 6.9	-2.85	-2.75	6.85	6.95	242
-2.8	7	-2.8 7	-2.85	-2.75	6.95	7.05	243
-2.7	-1	-2.7 -1	-2.75	-2.65	-1.05	-0.95	244
-2.7	-0.9	-2.7 -0.9	-2.75	-2.65	-0.95	-0.85	245
-2.7	-0.8	-2.7 -0.8	-2.75	-2.65	-0.85	-0.75	246
-2.7	-0.7	-2.7 -0.7	-2.75	-2.65	-0.75	-0.65	247
-2.7	-0.6	-2.7 -0.6	-2.75	-2.65	-0.65	-0.55	248
-2.7	-0.5	-2.7 -0.5	-2.75	-2.65	-0.55	-0.45	249
-2.7	-0.4	-2.7 -0.4	-2.75	-2.65	-0.45	-0.35	250
-2.7	-0.3	-2.7 -0.3	-2.75	-2.65	-0.35	-0.25	251
-2.7	-0.2	-2.7 -0.2	-2.75	-2.65	-0.25	-0.15	252
-2.7	-0.1	-2.7 -0.1	-2.75	-2.65	-0.15	-0.0500000000000002	253
-2.7	0	-2.7 0	-2.75	-2.65	-0.0499999999999998	0.0499999999999998	254
-2.7	0.1	-2.7 0.1	-2.75	-2.65	0.0500000000000003	0.15	255
-2.7	0.2	-2.7 0.2	-2.75	-2.65	0.15	0.25	256
-2.7	0.3	-2.7 0.3	-2.75	-2.65	0.25	0.35	257
-2.7	0.4	-2.7 0.4	-2.75	-2.65	0.35	0.45	258
-2.7	0.5	-2.7 0.5	-2.75	-2.65	0.45	0.55	259
-2.7	0.6	-2.7 0.6	-2.75	-2.65	0.55	0.65	260
-2.7	0.7	-2.7 0.7	-2.75	-2.65	0.65	0.75	261
-2.7	0.8	-2.7 0.8	-2.75	-2.65	0.75	0.85	262
-2.7	0.9	-2.7 0.9	-2.75	-2.65	0.85	0.95	263
-2.7	1	-2.7 1	-2.75	-2.65	0.95	1.05	264
-2.7	1.1	-2.7 1.1	-2.75	-2.65	1.05	1.15	265
-2.7	1.2	-2.7 1.2	-2.75	-2.65	1.15	1.25	266
-2.7	1.3	-2.7 1.3	-2.75	-2.65	1.25	1.35	267
-2.7	1.4	-2.7 1.4	-2.75	-2.65	1.35	1.45	268
-2.7	1.5	-2.7 1.5	-2.75	-2.65	1.45	1.55	269
-2.7	1.6	-2.7 1.6	-2.75	-2.65	1.55	1.65	270
-2.7	1.7	-2.7 1.7	-2.75	-2.65	1.65	1.75	271
-2.7	1.8	-2.7 1.8	-2.75	-2.65	1.75	1.85	272
-2.7	1.9	-2.7 1.9	-2.75	-2.65	1.85	1.95	273
-2.7	2	-2.7 2	-2.75	-2.65	1.95	2.05	274
-2.7	2.1	-2.7 2.1	-2.75	-2.65	2.05	2.15	275
-2.7	2.2	-2.7 2.2	-2.75	-2.65	2.15	2.25	276
-2.7	2.3	-2.7 2.3	-2.75	-2.65	2.25	2.35	277
-2.7	2.4	-2.7 2.4	-2.75	-2.65	2.35	2.45	278
-2.7	2.5	-2.7 2.5	-2.75	-2.65	2.45	2.55	279
-2.7	2.6	-2.7 2.6	-2.75	-2.65	2.55	2.65	280
-2.7	2.7	-2.7 2.7	-2.75	-2.65	2.65	2.75	281
-2.7	2.8	-2.7 2.8	-2.75	-2.65	2.75	2.85	282
-2.7	2.9	-2.7 2.9	-2.75	-2.65	2.85	2.95	283
-2.7	3	-2.7 3	-2.75	-2.65	2.95	3.05	284
-2.7	3.1	-2.7 3.1	-2.75	-2.65	3.05	3.15	285
-2.7	3.2	-2.7 3.2	-2.75	-2.65	3.15	3.25	286
-2.7	3.3	-2.7 3.3	-2.75	-2.65	3.25	3.35	287
-2.7	3.4	-2.7 3.4	-2.75	-2.65	3.35	3.45	288
-2.7	3.5	-2.7 3.5	-2.75	-2.65	3.45	3.55	289
-2.7	3.6	-2.7 3.6	-2.75	-2.65	3.55	3.65	290
-2.7	3.7	-2.7 3.7	-2.75	-2.65	3.65	3.75	291
-2.7	3.8	-2.7 3.8	-2.75	-2.65	3.75	3.85	292
-2.7	3.9	-2.7 3.9	-2.75	-2.65	3.85	3.95	293
-2.7	4	-2.7 4	-2.75	-2.65	3.95	4.05	294
-2.7	4.1	-2.7 4.1	-2.75	-2.65	4.05	4.15	295
-2.7	4.2	-2.7 4.2	-2.75	-2.65	4.15	4.25	296
-2.7	4.3	-2.7 4.3	-2.75	-2.65	4.25	4.35	297
-2.7	4.4	-2.7 4.4	-2.75	-2.65	4.35	4.45	298
-2.7	4.5	-2.7 4.5	-2.75	-2.65	4.45	4.55	299
-2.7	4.6	-2.7 4.6	-2.75	-2.65	4.55	4.65	300
-2.7	4.7	-2.7 4.7	-2.75	-2.65	4.65	4.75	301
-2.7	4.8	-2.7 4.8	-2.75	-2.65	4.75	4.85	302
-2.7	4.9	-2.7 4.9	-2.75	-2.65	4.85	4.95	303
-2.7	5	-2.7 5	-2.75	-2.65	4.95	5.05	304
-2.7	5.1	-2.7 5.1	-2.75	-2.65	5.05	5.15	305
-2.7	5.2	-2.7 5.2	-2.75	-2.65	5.15	5.25	306
-2.7	5.3	-2.7 5.3	-2.75	-2.65	5.25	5.35	307
-2.7	5.4	-2.7 5.4	-2.75	-2.65	5.35	5.45	308
-2.7	5.5	-2.7 5.5	-2.75	-2.65	5.45	5.55	309
-2.7	5.6	-2.7 5.6	-2.75	-2.65	5.55	5.65	310
-2.7	5.7	-2.7 5.7	-2.75	-2.65	5.65	5.75	311
-2.7	5.8	-2.7 5.8	-2.75	-2.65	5.75	5.85	312
-2.7	5.9	-2.7 5.9	-2.75	-2.65	5.85	5.95	313
-2.7	6	-2.7 6	-2.75	-2.65	5.95	6.05	314
-2.7	6.1	-2.7 6.1	-2.75	-2.65	6.05	6.15	315
-2.7	6.2	-2.7 6.2	-2.75	-2.65	6.15	6.25	316
-2.7	6.3	-2.7 6.3	-2.75	-2.65	6.25	6.35	317
-2.7	6.4	-2.7 6.4	-2.75	-2.65	6.35	6.45	318
-2.7	6.5	-2.7 6.5	-2.75	-2.65	6.45	6.55	319
-2.7	6.6	-2.7 6.6	-2.75	-2.65	6.55	6.65	320
-2.7	6.7	-2.7 6.7	-2.75	-2.65	6.65	6.75	321
-2.7	6.8	-2.7 6.8	-2.75	-2.65	6.75	6.85	322
-2.7	6.9	-2.7 6.9	-2.75	-2.65	6.85	6.95	323
-2.7	7	-2.7 7	-2.75	-2.65	6.95	7.05	324
-2.6	-1	-2.6 -1	-2.65	-2.55	-1.05	-0.95	325
-2.6	-0.9	-2.6 -0.9	-2.65	-2.55	-0.95	-0.85	326
-2.6	-0.8	-2.6 -0.8	-2.65	-2.55	-0.85	-0.75	327
-2.6	-0.7	-2.6 -0.7	-2.65	-2.55	-0.75	-0.65	328
-2.6	-0.6	-2.6 -0.6	-2.65	-2.55	-0.65	-0.55	329
-2.6	-0.5	-2.6 -0.5	-2.65	-2.55	-0.55	-0.45	330
-2.6	-0.4	-2.6 -0.4	-2.65	-2.55	-0.45	-0.35	331
-2.6	-0.3	-2.6 -0.3	-2.65	-2.55	-0.35	-0.25	332
-2.6	-0.2	-2.6 -0.2	-2.65	-2.55	-0.25	-0.15	333
-2.6	-0.1	-2.6 -0.1	-2.65	-2.55	-0.15	-0.0500000000000002	334
-2.6	0	-2.6 0	-2.65	-2.55	-0.0499999999999998	0.0499999999999998	335
-2.6	0.1	-2.6 0.1	-2.65	-2.55	0.0500000000000003	0.15	336
-2.6	0.2	-2.6 0.2	-2.65	-2.55	0.15	0.25	337
-2.6	0.3	-2.6 0.3	-2.65	-2.55	0.25	0.35	338
-2.6	0.4	-2.6 0.4	-2.65	-2.55	0.35	0.45	339
-2.6	0.5	-2.6 0.5	-2.65	-2.55	0.45	0.55	340
-2.6	0.6	-2.6 0.6	-2.65	-2.55	0.55	0.65	341
-2.6	0.7	-2.6 0.7	-2.65	-2.55	0.65	0.75	342
-2.6	0.8	-2.6 0.8	-2.65	-2.55	0.75	0.85	343
-2.6	0.9	-2.6 0.9	-2.65	-2.55	0.85	0.95	344
-2.6	1	-2.6 1	-2.65	-2.55	0.95	1.05	345
-2.6	1.1	-2.6 1.1	-2.65	-2.55	1.05	1.15	346
-2.6	1.2	-2.6 1.2	-2.65	-2.55	1.15	1.25	347
-2.6	1.3	-2.6 1.3	-2.65	-2.55	1.25	1.35	348
-2.6	1.4	-2.6 1.4	-2.65	-2.55	1.35	1.45	349
-2.6	1.5	-2.6 1.5	-2.65	-2.55	1.45	1.55	350
-2.6	1.6	-2.6 1.6	-2.65	-2.55	1.55	1.65	351
-2.6	1.7	-2.6 1.7	-2.65	-2.55	1.65	1.75	352
-2.6	1.8	-2.6 1.8	-2.65	-2.55	1.75	1.85	353
-2.6	1.9	-2.6 1.9	-2.65	-2.55	1.85	1.95	354
-2.6	2	-2.6 2	-2.65	-2.55	1.95	2.05	355
-2.6	2.1	-2.6 2.1	-2.65	-2.55	2.05	2.15	356
-2.6	2.2	-2.6 2.2	-2.65	-2.55	2.15	2.25	357
-2.6	2.3	-2.6 2.3	-2.65	-2.55	2.25	2.35	358
-2.6	2.4	-2.6 2.4	-2.65	-2.55	2.35	2.45	359
-2.6	2.5	-2.6 2.5	-2.65	-2.55	2.45	2.55	360
-2.6	2.6	-2.6 2.6	-2.65	-2.55	2.55	2.65	361
-2.6	2.7	-2.6 2.7	-2.65	-2.55	2.65	2.75	362
-2.6	2.8	-2.6 2.8	-2.65	-2.55	2.75	2.85	363
-2.6	2.9	-2.6 2.9	-2.65	-2.55	2.85	2.95	364
-2.6	3	-2.6 3	-2.65	-2.55	2.95	3.05	365
-2.6	3.1	-2.6 3.1	-2.65	-2.55	3.05	3.15	366
-2.6	3.2	-2.6 3.2	-2.65	-2.55	3.15	3.25	367
-2.6	3.3	-2.6 3.3	-2.65	-2.55	3.25	3.35	368
-2.6	3.4	-2.6 3.4	-2.65	-2.55	3.35	3.45	369
-2.6	3.5	-2.6 3.5	-2.65	-2.55	3.45	3.55	370
-2.6	3.6	-2.6 3.6	-2.65	-2.55	3.55	3.65	371
